27/08/2018 18:00,3.000,4630.000,7.000,3691.000
27/08/2018 19:00,1.000,3056.000,1.000,2778.000
27/08/2018 20:00,2.000,3889.000,5.000,4111.000
27/08/2018 21:00,2.000,4166.000,3.000,3148.000
27/08/2018 22:00,2.000,2639.000,3.524,1713.363
27/08/2018 23:00,3.000,4074.000,3.524,1713.363
28/08/2018 00:00,2.339,2955.395,3.524,1713.363
28/08/2018 01:00,2.339,2955.395,3.524,1713.363
28/08/2018 02:00,2.339,2955.395,3.524,1713.363
28/08/2018 03:00,1.000,3889.000,3.524,1713.363
28/08/2018 04:00,1.000,6111.000,3.524,1713.363
28/08/2018 05:00,1.000,7222.000,2.000,4444.000
28/08/2018 06:00,9.000,4537.000,3.524,1713.363
28/08/2018 07:00,9.000,4321.000,3.524,1713.363
28/08/2018 08:00,2.000,3750.000,21.000,4087.000
28/08/2018 09:00,5.000,3333.000,18.000,3981.000
28/08/2018 10:00,1.000,3611.000,10.000,3167.000
28/08/2018 11:00,2.000,4028.000,9.000,3858.000
28/08/2018 12:00,6.000,3426.000,3.524,1713.363
28/08/2018 13:00,1.000,4444.000,12.000,3982.000
28/08/2018 14:00,1.000,3611.000,3.000,4537.000
28/08/2018 15:00,2.000,5139.000,13.000,4380.000
28/08/2018 16:00,7.000,3809.000,9.000,4383.000
28/08/2018 17:00,3.000,4537.000,19.000,4284.000
28/08/2018 18:00,5.000,4333.000,10.000,4139.000
28/08/2018 19:00,3.000,5185.000,4.000,4375.000
28/08/2018 20:00,4.000,3820.000,4.000,4097.000
28/08/2018 21:00,2.000,4862.000,3.524,1713.363
28/08/2018 22:00,1.000,2778.000,3.524,1713.363
28/08/2018 23:00,3.000,3981.000,3.524,1713.363
29/08/2018 00:00,2.339,2955.395,3.524,1713.363
29/08/2018 01:00,2.339,2955.395,3.524,1713.363
29/08/2018 02:00,1.000,3333.000,3.524,1713.363
29/08/2018 03:00,2.339,2955.395,3.524,1713.363
29/08/2018 04:00,1.000,5278.000,3.524,1713.363
29/08/2018 05:00,1.000,3611.000,3.524,1713.363
29/08/2018 06:00,1.000,6111.000,6.000,3982.000
29/08/2018 07:00,1.000,5556.000,10.000,4528.000
29/08/2018 08:00,2.000,4166.000,15.000,4148.000
29/08/2018 09:00,1.000,3889.000,14.000,3968.000
29/08/2018 10:00,6.000,2685.000,3.524,1713.363
29/08/2018 11:00,1.000,5000.000,6.000,4398.000
29/08/2018 12:00,5.000,3556.000,3.524,1713.363
29/08/2018 13:00,5.000,4167.000,3.524,1713.363
29/08/2018 14:00,2.000,4028.000,5.000,3778.000
29/08/2018 15:00,1.000,4722.000,4.000,2708.000
29/08/2018 16:00,2.000,3612.000,11.000,3914.000
29/08/2018 17:00,6.000,3241.000,16.000,3993.000
29/08/2018 18:00,6.000,4537.000,7.000,3452.000
29/08/2018 19:00,2.000,3889.000,4.000,5278.000
29/08/2018 20:00,4.000,3958.000,3.524,1713.363
29/08/2018 21:00,2.000,5416.000,4.000,3958.000
29/08/2018 22:00,1.000,4167.000,2.000,3472.000
29/08/2018 23:00,1.000,4444.000,3.524,1713.363
30/08/2018 00:00,2.339,2955.395,3.524,1713.363
30/08/2018 01:00,2.339,2955.395,3.524,1713.363
30/08/2018 02:00,2.339,2955.395,3.524,1713.363
30/08/2018 03:00,1.000,2222.000,3.524,1713.363
30/08/2018 04:00,1.000,3611.000,1.000,5278.000
30/08/2018 05:00,5.000,4389.000,3.524,1713.363
30/08/2018 06:00,2.000,4444.000,8.000,4340.000
30/08/2018 07:00,3.000,3981.000,13.000,4765.000
30/08/2018 08:00,18.000,4028.000,3.524,1713.363
30/08/2018 09:00,3.000,3426.000,24.000,4398.000
30/08/2018 10:00,11.000,3258.000,3.524,1713.363
30/08/2018 11:00,9.000,3457.000,3.524,1713.363
30/08/2018 12:00,1.000,6111.000,8.000,4132.000
30/08/2018 13:00,1.000,5000.000,9.000,3704.000
30/08/2018 14:00,2.000,3056.000,8.000,3333.000
30/08/2018 15:00,1.000,3611.000,7.000,3968.000
30/08/2018 16:00,2.000,3472.000,14.000,3750.000
30/08/2018 17:00,3.000,5000.000,23.000,3804.000
30/08/2018 18:00,6.000,5324.000,10.000,3833.000
30/08/2018 19:00,4.000,3681.000,4.000,3403.000
30/08/2018 20:00,4.000,2708.000,4.000,4305.000
30/08/2018 21:00,2.000,5556.000,2.000,3056.000
30/08/2018 22:00,3.000,3889.000,2.000,2778.000
30/08/2018 23:00,2.000,5000.000,3.524,1713.363
31/08/2018 00:00,1.000,4444.000,3.524,1713.363
31/08/2018 01:00,2.339,2955.395,3.524,1713.363
31/08/2018 02:00,2.339,2955.395,3.524,1713.363
31/08/2018 03:00,1.000,3889.000,3.524,1713.363
31/08/2018 04:00,2.339,2955.395,3.524,1713.363
31/08/2018 05:00,1.000,5833.000,3.524,1713.363
31/08/2018 06:00,1.000,5000.000,6.000,4306.000
31/08/2018 07:00,1.000,4722.000,8.000,4410.000
31/08/2018 08:00,17.000,4167.000,3.524,1713.363
31/08/2018 09:00,4.000,4792.000,17.000,3595.000
31/08/2018 10:00,16.000,3542.000,3.524,1713.363
31/08/2018 11:00,3.000,4352.000,5.000,4778.000
31/08/2018 12:00,3.000,3982.000,12.000,4005.000
31/08/2018 13:00,2.000,3194.000,8.000,4687.000
31/08/2018 14:00,3.000,3333.000,3.524,1713.363
31/08/2018 15:00,13.000,4359.000,3.524,1713.363
31/08/2018 16:00,3.000,3889.000,13.000,4338.000
31/08/2018 17:00,5.000,4167.000,7.000,4008.000
31/08/2018 18:00,3.000,3055.000,12.000,4051.000
31/08/2018 19:00,7.000,3889.000,6.000,4166.000
31/08/2018 20:00,2.000,2916.000,4.000,4097.000
31/08/2018 21:00,2.000,4028.000,2.000,3333.000
31/08/2018 22:00,2.000,5834.000,2.000,4444.000
31/08/2018 23:00,1.000,5556.000,2.000,3611.000
01/09/2018 00:00,4.000,4166.000,1.000,1667.000
01/09/2018 01:00,2.339,2955.395,3.524,1713.363
01/09/2018 02:00,2.339,2955.395,3.524,1713.363
01/09/2018 03:00,1.000,3056.000,3.524,1713.363
01/09/2018 04:00,1.000,3611.000,1.000,3611.000
01/09/2018 05:00,2.000,3611.000,3.524,1713.363
01/09/2018 06:00,2.000,5694.000,2.000,4584.000
01/09/2018 07:00,1.000,5833.000,1.000,6111.000
01/09/2018 08:00,8.000,3785.000,3.524,1713.363
01/09/2018 09:00,1.000,4167.000,7.000,4286.000
01/09/2018 10:00,2.000,2638.000,8.000,3993.000
01/09/2018 11:00,2.000,2362.000,12.000,3958.000
01/09/2018 12:00,4.000,4514.000,8.000,4062.000
01/09/2018 13:00,2.000,2917.000,6.000,3889.000
01/09/2018 14:00,4.000,2500.000,6.000,3657.000
01/09/2018 15:00,2.000,2639.000,10.000,3750.000
01/09/2018 16:00,1.000,4444.000,4.000,3820.000
01/09/2018 17:00,3.000,4259.000,3.000,3982.000
01/09/2018 18:00,5.000,4222.000,10.000,3805.000
01/09/2018 19:00,1.000,3333.000,7.000,3254.000
01/09/2018 20:00,6.000,3796.000,3.524,1713.363
01/09/2018 21:00,3.000,5648.000,7.000,3532.000
01/09/2018 22:00,3.000,3796.000,3.524,1713.363
01/09/2018 23:00,1.000,5000.000,2.000,3472.000
02/09/2018 00:00,1.000,4167.000,2.000,1389.000
02/09/2018 01:00,1.000,5278.000,3.524,1713.363
02/09/2018 02:00,2.339,2955.395,3.524,1713.363
02/09/2018 03:00,3.000,3519.000,3.524,1713.363
02/09/2018 04:00,2.339,2955.395,3.524,1713.363
02/09/2018 05:00,2.000,2916.000,3.524,1713.363
02/09/2018 06:00,2.000,4444.000,3.524,1713.363
02/09/2018 07:00,2.000,3611.000,3.524,1713.363
02/09/2018 08:00,8.000,3785.000,3.524,1713.363
02/09/2018 09:00,9.000,3827.000,3.524,1713.363
02/09/2018 10:00,8.000,3472.000,3.524,1713.363
02/09/2018 11:00,1.000,2778.000,4.000,4444.000
02/09/2018 12:00,8.000,3576.000,3.524,1713.363
02/09/2018 13:00,7.000,3611.000,3.524,1713.363
02/09/2018 14:00,1.000,6111.000,9.000,3796.000
02/09/2018 15:00,2.000,3056.000,11.000,2702.000
02/09/2018 16:00,2.000,3194.000,7.000,3730.000
02/09/2018 17:00,6.000,3241.000,5.000,3944.000
02/09/2018 18:00,1.000,2778.000,3.000,3334.000
02/09/2018 19:00,3.000,3889.000,3.000,3797.000
02/09/2018 20:00,3.000,3982.000,4.000,3264.000
02/09/2018 21:00,1.000,4167.000,3.524,1713.363
02/09/2018 22:00,4.000,3264.000,3.524,1713.363
02/09/2018 23:00,1.000,2778.000,3.524,1713.363
03/09/2018 00:00,1.000,6389.000,1.000,2500.000
03/09/2018 01:00,1.000,3611.000,3.524,1713.363
03/09/2018 02:00,2.339,2955.395,3.524,1713.363
03/09/2018 03:00,2.339,2955.395,3.524,1713.363
03/09/2018 04:00,1.000,5000.000,3.524,1713.363
03/09/2018 05:00,1.000,5278.000,3.524,1713.363
03/09/2018 06:00,6.000,4630.000,3.524,1713.363
03/09/2018 07:00,1.000,4167.000,12.000,4166.000
03/09/2018 08:00,4.000,4028.000,28.000,4206.000
03/09/2018 09:00,2.000,3334.000,16.000,4010.000
03/09/2018 10:00,7.000,3929.000,3.524,1713.363
03/09/2018 11:00,1.000,4167.000,11.000,3434.000
03/09/2018 12:00,1.000,3056.000,5.000,4111.000
03/09/2018 13:00,5.000,3833.000,5.000,3611.000
03/09/2018 14:00,1.000,4167.000,2.000,4583.000
03/09/2018 15:00,2.000,4166.000,7.000,3770.000
03/09/2018 16:00,7.000,4167.000,18.000,4059.000
03/09/2018 17:00,7.000,3294.000,19.000,3743.000
03/09/2018 18:00,5.000,3611.000,8.000,3889.000
03/09/2018 19:00,3.000,4352.000,8.000,3889.000
03/09/2018 20:00,2.000,3194.000,4.000,3680.000
03/09/2018 21:00,1.000,6389.000,3.000,3148.000
03/09/2018 22:00,1.000,2778.000,3.524,1713.363
03/09/2018 23:00,1.000,3056.000,3.524,1713.363
04/09/2018 00:00,2.000,1111.000,3.524,1713.363
04/09/2018 01:00,2.339,2955.395,3.524,1713.363
04/09/2018 02:00,2.339,2955.395,3.524,1713.363
04/09/2018 03:00,2.339,2955.395,3.524,1713.363
04/09/2018 04:00,2.000,5000.000,3.524,1713.363
04/09/2018 05:00,4.000,3403.000,3.524,1713.363
04/09/2018 06:00,1.000,4722.000,6.000,4166.000
04/09/2018 07:00,1.000,6389.000,16.000,4167.000
04/09/2018 08:00,3.000,3704.000,17.000,4036.000
04/09/2018 09:00,2.000,3612.000,17.000,3480.000
04/09/2018 10:00,1.000,3611.000,6.000,3889.000
04/09/2018 11:00,1.000,4167.000,16.000,3819.000
04/09/2018 12:00,1.000,2778.000,9.000,3858.000
04/09/2018 13:00,2.000,6528.000,9.000,3673.000
04/09/2018 14:00,6.000,3843.000,3.524,1713.363
04/09/2018 15:00,3.000,4074.000,8.000,3785.000
04/09/2018 16:00,2.000,4722.000,10.000,3722.000
04/09/2018 17:00,5.000,4389.000,20.000,3958.000
04/09/2018 18:00,2.000,5139.000,7.000,4087.000
04/09/2018 19:00,2.000,4861.000,7.000,4405.000
04/09/2018 20:00,4.000,3403.000,5.000,3944.000
04/09/2018 21:00,3.000,4537.000,4.000,4236.000
04/09/2018 22:00,2.000,3333.000,2.000,4583.000
04/09/2018 23:00,2.000,2639.000,3.524,1713.363
05/09/2018 00:00,2.000,3888.000,3.524,1713.363
05/09/2018 01:00,2.339,2955.395,3.524,1713.363
05/09/2018 02:00,2.339,2955.395,3.524,1713.363
05/09/2018 03:00,1.000,2778.000,3.524,1713.363
05/09/2018 04:00,1.000,5000.000,3.524,1713.363
05/09/2018 05:00,2.000,4028.000,3.524,1713.363
05/09/2018 06:00,5.000,3833.000,3.524,1713.363
05/09/2018 07:00,1.000,5278.000,10.000,4111.000
05/09/2018 08:00,2.000,4584.000,22.000,3977.000
05/09/2018 09:00,3.000,4352.000,27.000,3951.000
05/09/2018 10:00,7.000,3571.000,3.524,1713.363
05/09/2018 11:00,8.000,4062.000,3.524,1713.363
05/09/2018 12:00,2.000,3889.000,8.000,4306.000
05/09/2018 13:00,17.000,3953.000,19.000,4971.000
05/09/2018 14:00,1.000,3611.000,6.000,4491.000
05/09/2018 15:00,2.000,4722.000,9.000,3580.000
05/09/2018 16:00,2.000,3056.000,10.000,4056.000
05/09/2018 17:00,6.000,4120.000,18.000,4090.000
05/09/2018 18:00,5.000,4333.000,6.000,3842.000
05/09/2018 19:00,3.000,5000.000,8.000,3715.000
05/09/2018 20:00,3.000,2963.000,3.000,4074.000
05/09/2018 21:00,3.000,4352.000,3.524,1713.363
05/09/2018 22:00,1.000,3611.000,3.524,1713.363
05/09/2018 23:00,2.339,2955.395,3.524,1713.363
06/09/2018 00:00,2.339,2955.395,3.524,1713.363
06/09/2018 01:00,2.339,2955.395,3.524,1713.363
06/09/2018 02:00,2.339,2955.395,3.524,1713.363
06/09/2018 03:00,1.000,3611.000,3.524,1713.363
06/09/2018 04:00,1.000,2500.000,3.524,1713.363
06/09/2018 05:00,3.000,4352.000,3.524,1713.363
06/09/2018 06:00,6.000,3519.000,3.524,1713.363
06/09/2018 07:00,1.000,5556.000,12.000,4398.000
06/09/2018 08:00,1.000,3611.000,18.000,4182.000
06/09/2018 09:00,1.000,4444.000,12.000,4421.000
06/09/2018 10:00,3.000,5000.000,10.000,4166.000
06/09/2018 11:00,1.000,3889.000,5.000,3222.000
06/09/2018 12:00,6.000,4305.000,3.524,1713.363
06/09/2018 13:00,3.000,5185.000,4.000,3680.000
06/09/2018 14:00,1.000,3889.000,8.000,3125.000
06/09/2018 15:00,10.000,3583.000,3.524,1713.363
06/09/2018 16:00,4.000,4722.000,12.000,4028.000
06/09/2018 17:00,7.000,4246.000,10.000,3611.000
06/09/2018 18:00,2.000,3472.000,9.000,3920.000
06/09/2018 19:00,4.000,4792.000,8.000,4375.000
06/09/2018 20:00,1.000,2500.000,2.000,4028.000
06/09/2018 21:00,2.000,4584.000,3.000,4074.000
06/09/2018 22:00,2.000,3334.000,3.524,1713.363
06/09/2018 23:00,2.339,2955.395,3.524,1713.363
07/09/2018 00:00,1.000,4167.000,3.524,1713.363
07/09/2018 01:00,1.000,3333.000,3.524,1713.363
07/09/2018 02:00,2.339,2955.395,3.524,1713.363
07/09/2018 03:00,2.339,2955.395,3.524,1713.363
07/09/2018 04:00,2.339,2955.395,3.524,1713.363
07/09/2018 05:00,2.339,2955.395,3.524,1713.363
07/09/2018 06:00,10.000,3750.000,3.524,1713.363
07/09/2018 07:00,1.000,3889.000,8.000,4340.000
07/09/2018 08:00,4.000,3611.000,9.000,4136.000
07/09/2018 09:00,1.000,4722.000,16.000,4132.000
07/09/2018 10:00,1.000,2778.000,7.000,2421.000
07/09/2018 11:00,1.000,2778.000,6.000,3657.000
07/09/2018 12:00,11.000,3131.000,3.524,1713.363
07/09/2018 13:00,1.000,3611.000,8.000,3993.000
07/09/2018 14:00,2.000,4444.000,7.000,3690.000
07/09/2018 15:00,3.000,4259.000,15.000,3630.000
07/09/2018 16:00,4.000,3542.000,16.000,3958.000
07/09/2018 17:00,7.000,4087.000,3.524,1713.363
07/09/2018 18:00,1.000,5278.000,12.000,3681.000
07/09/2018 19:00,2.000,4861.000,5.000,3222.000
07/09/2018 20:00,2.000,4028.000,6.000,3611.000
07/09/2018 21:00,1.000,4444.000,3.000,3704.000
07/09/2018 22:00,3.000,3704.000,1.000,4167.000
07/09/2018 23:00,1.000,1944.000,3.000,4445.000
08/09/2018 00:00,1.000,4167.000,3.524,1713.363
08/09/2018 01:00,1.000,3611.000,3.524,1713.363
08/09/2018 02:00,2.339,2955.395,3.524,1713.363
08/09/2018 03:00,2.339,2955.395,3.524,1713.363
08/09/2018 04:00,2.339,2955.395,3.524,1713.363
08/09/2018 05:00,1.000,4167.000,1.000,3056.000
08/09/2018 06:00,2.000,3334.000,3.524,1713.363
08/09/2018 07:00,2.000,3611.000,1.000,4167.000
08/09/2018 08:00,4.000,4444.000,3.524,1713.363
08/09/2018 09:00,1.000,3333.000,6.000,3889.000
08/09/2018 10:00,1.000,4444.000,9.000,3549.000
08/09/2018 11:00,2.000,4583.000,3.524,1713.363
08/09/2018 12:00,8.000,4514.000,3.524,1713.363
08/09/2018 13:00,5.000,3500.000,5.000,4056.000
08/09/2018 14:00,3.000,4259.000,2.000,4444.000
08/09/2018 15:00,1.000,4444.000,4.000,2500.000
08/09/2018 16:00,1.000,3056.000,8.000,3715.000
08/09/2018 17:00,1.000,4444.000,7.000,3056.000
08/09/2018 18:00,2.000,3194.000,6.000,3843.000
08/09/2018 19:00,2.000,4166.000,3.524,1713.363
08/09/2018 20:00,3.000,4259.000,3.524,1713.363
08/09/2018 21:00,1.000,6389.000,1.000,4444.000
08/09/2018 22:00,7.000,4246.000,3.524,1713.363
08/09/2018 23:00,2.000,4028.000,3.524,1713.363
09/09/2018 00:00,1.000,3889.000,2.000,3750.000
09/09/2018 01:00,2.339,2955.395,3.524,1713.363
09/09/2018 02:00,2.339,2955.395,3.524,1713.363
09/09/2018 03:00,2.339,2955.395,3.524,1713.363
09/09/2018 04:00,2.339,2955.395,3.524,1713.363
09/09/2018 05:00,2.339,2955.395,3.524,1713.363
09/09/2018 06:00,2.339,2955.395,3.524,1713.363
09/09/2018 07:00,3.000,4259.000,3.524,1713.363
09/09/2018 08:00,5.000,3556.000,3.524,1713.363
09/09/2018 09:00,8.000,3889.000,3.524,1713.363
09/09/2018 10:00,6.000,3333.000,3.524,1713.363
09/09/2018 11:00,8.000,4097.000,3.524,1713.363
09/09/2018 12:00,2.000,3194.000,1.000,5000.000
09/09/2018 13:00,8.000,3507.000,3.524,1713.363
09/09/2018 14:00,1.000,4444.000,10.000,3583.000
09/09/2018 15:00,1.000,4167.000,12.000,3241.000
09/09/2018 16:00,1.000,2222.000,8.000,4028.000
09/09/2018 17:00,6.000,4074.000,5.000,3611.000
09/09/2018 18:00,5.000,3555.000,3.524,1713.363
09/09/2018 19:00,3.000,3796.000,2.000,3888.000
09/09/2018 20:00,4.000,3264.000,2.000,3750.000
09/09/2018 21:00,1.000,5000.000,1.000,4167.000
09/09/2018 22:00,1.000,3333.000,3.524,1713.363
09/09/2018 23:00,1.000,3056.000,3.524,1713.363
10/09/2018 00:00,1.000,5000.000,3.524,1713.363
10/09/2018 01:00,2.339,2955.395,3.524,1713.363
10/09/2018 02:00,1.000,4167.000,3.524,1713.363
10/09/2018 03:00,1.000,3333.000,3.524,1713.363
10/09/2018 04:00,1.000,3056.000,3.524,1713.363
10/09/2018 05:00,2.000,3472.000,3.524,1713.363
10/09/2018 06:00,7.000,4167.000,3.524,1713.363
10/09/2018 07:00,1.000,5000.000,9.000,3951.000
10/09/2018 08:00,1.000,4444.000,24.000,4201.000
10/09/2018 09:00,1.000,3611.000,25.000,4422.000
10/09/2018 10:00,3.000,3797.000,3.000,5185.000
10/09/2018 11:00,9.000,3766.000,3.524,1713.363
10/09/2018 12:00,1.000,5278.000,7.000,4008.000
10/09/2018 13:00,2.339,2955.395,3.524,1713.363
10/09/2018 14:00,2.339,2955.395,3.524,1713.363
10/09/2018 15:00,2.000,4444.000,11.000,4141.000
10/09/2018 16:00,4.000,2986.000,13.000,3953.000
10/09/2018 17:00,5.000,4666.000,17.000,3840.000
10/09/2018 18:00,3.000,4630.000,9.000,3488.000
10/09/2018 19:00,2.000,5139.000,4.000,4028.000
10/09/2018 20:00,3.000,3426.000,5.000,4333.000
10/09/2018 21:00,3.000,3241.000,2.000,4861.000
10/09/2018 22:00,2.000,4584.000,3.524,1713.363
10/09/2018 23:00,1.000,4167.000,1.000,2778.000
11/09/2018 00:00,2.339,2955.395,3.524,1713.363
11/09/2018 01:00,1.000,4167.000,3.524,1713.363
11/09/2018 02:00,1.000,3611.000,3.524,1713.363
11/09/2018 03:00,2.339,2955.395,3.524,1713.363
11/09/2018 04:00,2.339,2955.395,3.524,1713.363
11/09/2018 05:00,1.000,2500.000,3.524,1713.363
11/09/2018 06:00,5.000,4056.000,3.524,1713.363
11/09/2018 07:00,2.000,3472.000,9.000,4043.000
11/09/2018 08:00,4.000,4028.000,21.000,3929.000
11/09/2018 09:00,3.000,4629.000,18.000,4105.000
11/09/2018 10:00,1.000,3889.000,6.000,3426.000
11/09/2018 11:00,19.000,3289.000,3.524,1713.363
11/09/2018 12:00,4.000,2847.000,13.000,3718.000
11/09/2018 13:00,1.000,5000.000,13.000,3825.000
11/09/2018 14:00,3.000,3333.000,10.000,4000.000
11/09/2018 15:00,3.000,4722.000,9.000,4136.000
11/09/2018 16:00,2.000,4028.000,16.000,3767.000
11/09/2018 17:00,6.000,4491.000,19.000,3582.000
11/09/2018 18:00,2.000,5278.000,11.000,3586.000
11/09/2018 19:00,2.000,5556.000,5.000,3556.000
11/09/2018 20:00,2.000,5139.000,2.000,3472.000
11/09/2018 21:00,2.000,4166.000,1.000,4167.000
11/09/2018 22:00,2.000,3472.000,2.000,4584.000
11/09/2018 23:00,1.000,4444.000,3.524,1713.363
12/09/2018 00:00,2.339,2955.395,3.524,1713.363
12/09/2018 01:00,2.339,2955.395,3.524,1713.363
12/09/2018 02:00,2.339,2955.395,3.524,1713.363
12/09/2018 03:00,2.339,2955.395,3.524,1713.363
12/09/2018 04:00,2.339,2955.395,3.524,1713.363
12/09/2018 05:00,3.000,2130.000,3.524,1713.363
12/09/2018 06:00,5.000,4334.000,3.524,1713.363
12/09/2018 07:00,1.000,5278.000,15.000,4204.000
12/09/2018 08:00,2.000,2084.000,16.000,3872.000
12/09/2018 09:00,2.000,4167.000,21.000,4220.000
12/09/2018 10:00,10.000,3750.000,3.524,1713.363
12/09/2018 11:00,1.000,2500.000,15.000,3537.000
12/09/2018 12:00,1.000,3333.000,10.000,3694.000
12/09/2018 13:00,8.000,4271.000,3.524,1713.363
12/09/2018 14:00,1.000,5278.000,2.000,4722.000
12/09/2018 15:00,1.000,3889.000,10.000,3528.000
12/09/2018 16:00,5.000,4444.000,17.000,4085.000
12/09/2018 17:00,7.000,3730.000,17.000,4085.000
12/09/2018 18:00,5.000,5056.000,7.000,3849.000
12/09/2018 19:00,2.000,5556.000,8.000,4097.000
12/09/2018 20:00,5.000,4833.000,3.000,2963.000
12/09/2018 21:00,1.000,2778.000,4.000,4167.000
12/09/2018 22:00,1.000,5000.000,2.000,4722.000
12/09/2018 23:00,1.000,4444.000,1.000,3056.000
13/09/2018 00:00,1.000,5278.000,3.524,1713.363
13/09/2018 01:00,2.339,2955.395,3.524,1713.363
13/09/2018 02:00,2.339,2955.395,3.524,1713.363
13/09/2018 03:00,1.000,3056.000,3.524,1713.363
13/09/2018 04:00,2.339,2955.395,3.524,1713.363
13/09/2018 05:00,2.000,3750.000,3.524,1713.363
13/09/2018 06:00,7.000,4048.000,3.524,1713.363
13/09/2018 07:00,1.000,3889.000,12.000,3982.000
13/09/2018 08:00,4.000,3958.000,21.000,4087.000
13/09/2018 09:00,2.000,4306.000,16.000,4201.000
13/09/2018 10:00,12.000,3565.000,3.524,1713.363
13/09/2018 11:00,9.000,3673.000,3.524,1713.363
13/09/2018 12:00,2.000,2778.000,7.000,3968.000
13/09/2018 13:00,2.000,4583.000,14.000,4424.000
13/09/2018 14:00,4.000,3889.000,5.000,3833.000
13/09/2018 15:00,12.000,3634.000,3.524,1713.363
13/09/2018 16:00,5.000,3889.000,12.000,4514.000
13/09/2018 17:00,6.000,4630.000,17.000,4052.000
13/09/2018 18:00,5.000,4778.000,7.000,3333.000
13/09/2018 19:00,5.000,4389.000,5.000,4667.000
13/09/2018 20:00,2.000,5416.000,4.000,4097.000
13/09/2018 21:00,1.000,4722.000,6.000,3842.000
13/09/2018 22:00,3.000,4074.000,5.000,3833.000
13/09/2018 23:00,2.000,2917.000,3.524,1713.363
14/09/2018 00:00,2.000,4167.000,3.524,1713.363
14/09/2018 01:00,2.339,2955.395,3.524,1713.363
14/09/2018 02:00,2.339,2955.395,3.524,1713.363
14/09/2018 03:00,2.339,2955.395,3.524,1713.363
14/09/2018 04:00,2.339,2955.395,3.524,1713.363
14/09/2018 05:00,1.000,2500.000,3.524,1713.363
14/09/2018 06:00,5.000,3556.000,3.524,1713.363
14/09/2018 07:00,12.000,4398.000,3.524,1713.363
14/09/2018 08:00,3.000,3981.000,23.000,4010.000
14/09/2018 09:00,2.000,4167.000,14.000,3849.000
14/09/2018 10:00,13.000,3291.000,3.524,1713.363
14/09/2018 11:00,3.000,4352.000,6.000,4306.000
14/09/2018 12:00,9.000,3611.000,3.524,1713.363
14/09/2018 13:00,4.000,4444.000,6.000,4444.000
14/09/2018 14:00,1.000,3611.000,8.000,3715.000
14/09/2018 15:00,2.000,5139.000,9.000,3272.000
14/09/2018 16:00,1.000,4167.000,8.000,3681.000
14/09/2018 17:00,4.000,4861.000,17.000,4052.000
14/09/2018 18:00,2.000,5278.000,7.000,4444.000
14/09/2018 19:00,5.000,4778.000,5.000,5055.000
14/09/2018 20:00,4.000,4930.000,8.000,3889.000
14/09/2018 21:00,1.000,3611.000,7.000,4127.000
14/09/2018 22:00,4.000,4306.000,3.524,1713.363
14/09/2018 23:00,1.000,3889.000,1.000,3889.000
15/09/2018 00:00,2.000,4028.000,2.000,4028.000
15/09/2018 01:00,2.339,2955.395,3.524,1713.363
15/09/2018 02:00,2.339,2955.395,3.524,1713.363
15/09/2018 03:00,2.339,2955.395,3.524,1713.363
15/09/2018 04:00,2.339,2955.395,3.524,1713.363
15/09/2018 05:00,2.339,2955.395,3.524,1713.363
15/09/2018 06:00,2.000,3472.000,6.000,3982.000
15/09/2018 07:00,7.000,3730.000,3.524,1713.363
15/09/2018 08:00,5.000,4000.000,3.524,1713.363
15/09/2018 09:00,1.000,4722.000,11.000,4091.000
15/09/2018 10:00,8.000,3438.000,3.524,1713.363
15/09/2018 11:00,6.000,3241.000,3.524,1713.363
15/09/2018 12:00,7.000,3730.000,3.524,1713.363
15/09/2018 13:00,7.000,3532.000,3.524,1713.363
15/09/2018 14:00,3.000,3796.000,10.000,4167.000
15/09/2018 15:00,2.000,4306.000,8.000,3924.000
15/09/2018 16:00,1.000,3889.000,6.000,4213.000
15/09/2018 17:00,1.000,4167.000,6.000,4074.000
15/09/2018 18:00,6.000,2916.000,3.000,3889.000
15/09/2018 19:00,1.000,6667.000,2.000,4444.000
15/09/2018 20:00,1.000,3056.000,2.000,2639.000
15/09/2018 21:00,2.000,5000.000,3.524,1713.363
15/09/2018 22:00,2.000,4584.000,3.524,1713.363
15/09/2018 23:00,1.000,4722.000,3.524,1713.363
16/09/2018 00:00,1.000,1944.000,2.000,4028.000
16/09/2018 01:00,1.000,4444.000,3.524,1713.363
16/09/2018 02:00,2.339,2955.395,3.524,1713.363
16/09/2018 03:00,2.339,2955.395,3.524,1713.363
16/09/2018 04:00,2.339,2955.395,3.524,1713.363
16/09/2018 05:00,3.000,3889.000,3.524,1713.363
16/09/2018 06:00,3.000,4630.000,3.524,1713.363
16/09/2018 07:00,3.000,3148.000,3.524,1713.363
16/09/2018 08:00,2.000,3750.000,3.524,1713.363
16/09/2018 09:00,5.000,4222.000,3.524,1713.363
